repo_id,repo_url,commit_sha,class_key,focal_class,focal_path,mapping_count,source_json_files,exact_path_exists,metric_status,metric_error,nloc,token_count,method_count,public_method_count,max_method_cc,sum_method_cc,avg_method_cc,is_interface,is_enum,is_generated,is_test_source,eligible_for_sampling,exclusion_reason,build_tool,build_root,module_dir,module_selector,scope_key,declared_java_version,java_version_source,effective_java_runtime,build_scope_pass,build_recipe,repository_storage_path,promotion_status
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:databus/src/main/java/com/bazaarvoice/emodb/databus/core/subscriptionevaluator.java,SubscriptionEvaluator,databus/src/main/java/com/bazaarvoice/emodb/databus/core/SubscriptionEvaluator.java,3,66303306_89.json;66303306_90.json;66303306_91.json,true,success,,104,818,11,8,4,18,1.6363636363636365,false,false,false,false,true,,maven,.,databus,databus,maven:databus,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:databus/src/main/java/com/bazaarvoice/emodb/databus/core/updaterefserializer.java,UpdateRefSerializer,databus/src/main/java/com/bazaarvoice/emodb/databus/core/UpdateRefSerializer.java,1,66303306_84.json,true,success,,62,564,4,2,2,7,1.75,false,false,false,false,true,,maven,.,databus,databus,maven:databus,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:databus/src/main/java/com/bazaarvoice/emodb/databus/db/generic/cachingsubscriptiondao.java,CachingSubscriptionDAO,databus/src/main/java/com/bazaarvoice/emodb/databus/db/generic/CachingSubscriptionDAO.java,4,66303306_73.json;66303306_74.json;66303306_75.json;66303306_76.json,true,success,,217,1551,11,14,5,18,1.6363636363636365,false,false,false,false,true,,maven,.,databus,databus,maven:databus,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:event/src/main/java/com/bazaarvoice/emodb/event/api/dedupeventstorechannels.java,DedupEventStoreChannels,event/src/main/java/com/bazaarvoice/emodb/event/api/DedupEventStoreChannels.java,2,66303306_252.json;66303306_253.json,true,success,,56,353,9,10,3,12,1.3333333333333333,false,false,false,false,true,,maven,.,event,event,maven:event,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:event/src/main/java/com/bazaarvoice/emodb/event/core/defaulteventstore.java,DefaultEventStore,event/src/main/java/com/bazaarvoice/emodb/event/core/DefaultEventStore.java,1,66303306_254.json,true,success,,491,3585,41,33,6,89,2.1707317073170733,false,false,false,false,true,,maven,.,event,event,maven:event,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/astyanaxeventid.java,AstyanaxEventId,event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/AstyanaxEventId.java,4,66303306_248.json;66303306_249.json;66303306_250.json;66303306_251.json,true,success,,62,533,10,1,2,11,1.1,false,false,false,false,true,,maven,.,event,event,maven:event,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/astyanaxeventreaderdao.java,AstyanaxEventReaderDAO,event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/AstyanaxEventReaderDAO.java,1,66303306_238.json,true,success,,460,3506,28,16,15,82,2.9285714285714284,false,false,false,false,true,,maven,.,event,event,maven:event,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/channelallocationstate.java,ChannelAllocationState,event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/ChannelAllocationState.java,5,66303306_233.json;66303306_234.json;66303306_235.json;66303306_236.json;66303306_237.json,true,success,,63,417,7,6,4,13,1.8571428571428572,false,false,false,false,true,,maven,.,event,event,maven:event,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/defaultslaballocator.java,DefaultSlabAllocator,event/src/main/java/com/bazaarvoice/emodb/event/db/astyanax/DefaultSlabAllocator.java,9,66303306_239.json;66303306_240.json;66303306_241.json;66303306_242.json;66303306_243.json;66303306_244.json;66303306_245.json;66303306_246.json;66303306_247.json,true,success,,119,975,8,4,4,15,1.875,false,false,false,false,true,,maven,.,event,event,maven:event,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:event/src/main/java/com/bazaarvoice/emodb/event/eventstoremodule.java,EventStoreModule,event/src/main/java/com/bazaarvoice/emodb/event/EventStoreModule.java,1,66303306_232.json,true,success,,98,1110,4,1,1,4,1.0,false,false,false,false,true,,maven,.,event,event,maven:event,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:event/src/main/java/com/bazaarvoice/emodb/sortedq/core/persistentsortedqueue.java,PersistentSortedQueue,event/src/main/java/com/bazaarvoice/emodb/sortedq/core/PersistentSortedQueue.java,4,66303306_228.json;66303306_229.json;66303306_230.json;66303306_231.json,true,success,,648,4639,52,12,24,143,2.75,false,false,false,false,false,nloc_out_of_bounds,maven,.,event,event,maven:event,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:job/src/main/java/com/bazaarvoice/emodb/job/service/defaultjobservice.java,DefaultJobService,job/src/main/java/com/bazaarvoice/emodb/job/service/DefaultJobService.java,1,66303306_205.json,true,success,,278,2164,14,8,8,39,2.7857142857142856,false,false,false,false,true,,maven,.,job,job,maven:job,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:megabus/src/main/java/com/bazaarvoice/megabus/refproducer/megabusrefproducer.java,MegabusRefProducer,megabus/src/main/java/com/bazaarvoice/megabus/refproducer/MegabusRefProducer.java,1,66303306_24.json,true,success,,154,1384,9,0,4,18,2.0,false,false,false,false,false,no_public_non_constructor_method,maven,.,megabus,megabus,maven:megabus,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:queue/src/main/java/com/bazaarvoice/emodb/queue/queuemodule.java,QueueModule,queue/src/main/java/com/bazaarvoice/emodb/queue/QueueModule.java,1,66303306_0.json,true,success,,68,801,3,0,1,3,1.0,false,false,false,false,false,no_public_non_constructor_method,maven,.,queue,queue,maven:queue,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor-api/src/main/java/com/bazaarvoice/emodb/sor/api/coordinate.java,Coordinate,sor-api/src/main/java/com/bazaarvoice/emodb/sor/api/Coordinate.java,5,66303306_62.json;66303306_63.json;66303306_64.json;66303306_65.json;66303306_66.json,true,success,,64,468,10,9,4,13,1.3,false,false,false,false,true,,maven,.,sor-api,sor-api,maven:sor-api,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor-api/src/main/java/com/bazaarvoice/emodb/sor/condition/eval/conditionevaluator.java,ConditionEvaluator,sor-api/src/main/java/com/bazaarvoice/emodb/sor/condition/eval/ConditionEvaluator.java,20,66303306_41.json;66303306_42.json;66303306_43.json;66303306_44.json;66303306_45.json;66303306_46.json;66303306_47.json;66303306_48.json;66303306_49.json;66303306_50.json;66303306_51.json;66303306_52.json;66303306_53.json;66303306_54.json;66303306_55.json;66303306_56.json;66303306_57.json;66303306_58.json;66303306_59.json;66303306_60.json,true,success,,237,1778,19,14,13,72,3.789473684210526,false,false,false,false,true,,maven,.,sor-api,sor-api,maven:sor-api,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor-api/src/main/java/com/bazaarvoice/emodb/sor/condition/eval/subsetevaluator.java,SubsetEvaluator,sor-api/src/main/java/com/bazaarvoice/emodb/sor/condition/eval/SubsetEvaluator.java,1,66303306_61.json,true,success,,351,2561,29,54,8,67,2.310344827586207,false,false,false,false,true,,maven,.,sor-api,sor-api,maven:sor-api,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor-api/src/main/java/com/bazaarvoice/emodb/sor/delta/deser/deltastreamsplitter.java,DeltaStreamSplitter,sor-api/src/main/java/com/bazaarvoice/emodb/sor/delta/deser/DeltaStreamSplitter.java,9,66303306_27.json;66303306_28.json;66303306_29.json;66303306_30.json;66303306_31.json;66303306_32.json;66303306_33.json;66303306_34.json;66303306_35.json,true,success,,102,558,6,2,19,32,5.333333333333333,false,false,false,false,true,,maven,.,sor-api,sor-api,maven:sor-api,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor-api/src/main/java/com/bazaarvoice/emodb/sor/delta/deser/jsontokener.java,JsonTokener,sor-api/src/main/java/com/bazaarvoice/emodb/sor/delta/deser/JsonTokener.java,2,66303306_25.json;66303306_26.json,true,success,,228,1317,21,20,14,69,3.2857142857142856,false,false,false,false,true,,maven,.,sor-api,sor-api,maven:sor-api,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor-api/src/main/java/com/bazaarvoice/emodb/sor/delta/eval/deltaevaluator.java,DeltaEvaluator,sor-api/src/main/java/com/bazaarvoice/emodb/sor/delta/eval/DeltaEvaluator.java,5,66303306_36.json;66303306_37.json;66303306_38.json;66303306_39.json;66303306_40.json,true,success,,117,989,10,8,10,28,2.8,false,false,false,false,true,,maven,.,sor-api,sor-api,maven:sor-api,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor-client-common/src/main/java/com/bazaarvoice/emodb/sor/client/datastorestash.java,DataStoreStash,sor-client-common/src/main/java/com/bazaarvoice/emodb/sor/client/DataStoreStash.java,7,66303306_221.json;66303306_222.json;66303306_223.json;66303306_224.json;66303306_225.json;66303306_226.json;66303306_227.json,true,success,,145,951,21,20,2,24,1.1428571428571428,false,false,false,false,true,,maven,.,sor-client-common,sor-client-common,maven:sor-client-common,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor-client-common/src/main/java/com/bazaarvoice/emodb/sor/client/timelimitediterator.java,TimeLimitedIterator,sor-client-common/src/main/java/com/bazaarvoice/emodb/sor/client/TimeLimitedIterator.java,7,66303306_214.json;66303306_215.json;66303306_216.json;66303306_217.json;66303306_218.json;66303306_219.json;66303306_220.json,true,success,,31,251,3,0,5,7,2.3333333333333335,false,false,false,false,false,no_public_non_constructor_method,maven,.,sor-client-common,sor-client-common,maven:sor-client-common,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor/src/main/java/com/bazaarvoice/emodb/sor/audit/s3/athenaauditwriter.java,AthenaAuditWriter,sor/src/main/java/com/bazaarvoice/emodb/sor/audit/s3/AthenaAuditWriter.java,1,66303306_204.json,true,success,,393,3077,23,2,13,83,3.608695652173913,false,false,false,false,true,,maven,.,sor,sor,maven:sor,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor/src/main/java/com/bazaarvoice/emodb/sor/core/sanitizedeltavisitor.java,SanitizeDeltaVisitor,sor/src/main/java/com/bazaarvoice/emodb/sor/core/SanitizeDeltaVisitor.java,12,66303306_192.json;66303306_193.json;66303306_194.json;66303306_195.json;66303306_196.json;66303306_197.json;66303306_198.json;66303306_199.json;66303306_200.json;66303306_201.json;66303306_202.json;66303306_203.json,true,success,,65,564,9,6,1,9,1.0,false,false,false,false,true,,maven,.,sor,sor,maven:sor,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor/src/main/java/com/bazaarvoice/emodb/sor/db/astyanax/defaultchangeencoder.java,DefaultChangeEncoder,sor/src/main/java/com/bazaarvoice/emodb/sor/db/astyanax/DefaultChangeEncoder.java,2,66303306_190.json;66303306_191.json,true,success,,156,1216,11,5,12,36,3.272727272727273,false,false,false,false,true,,maven,.,sor,sor,maven:sor,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor/src/main/java/com/bazaarvoice/emodb/sor/db/astyanax/splitformat.java,SplitFormat,sor/src/main/java/com/bazaarvoice/emodb/sor/db/astyanax/SplitFormat.java,19,66303306_171.json;66303306_172.json;66303306_173.json;66303306_174.json;66303306_175.json;66303306_176.json;66303306_177.json;66303306_178.json;66303306_179.json;66303306_180.json;66303306_181.json;66303306_182.json;66303306_183.json;66303306_184.json;66303306_185.json;66303306_186.json;66303306_187.json;66303306_188.json;66303306_189.json,true,success,,53,558,4,0,5,12,3.0,false,false,false,false,false,no_public_non_constructor_method,maven,.,sor,sor,maven:sor,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor/src/main/java/com/bazaarvoice/emodb/sor/db/cql/sorcqlsettingstask.java,SorCqlSettingsTask,sor/src/main/java/com/bazaarvoice/emodb/sor/db/cql/SorCqlSettingsTask.java,1,66303306_170.json,true,success,,67,524,3,1,13,16,5.333333333333333,false,false,false,false,true,,maven,.,sor,sor,maven:sor,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:sor/src/main/java/com/bazaarvoice/emodb/sor/db/scanrange.java,ScanRange,sor/src/main/java/com/bazaarvoice/emodb/sor/db/ScanRange.java,1,66303306_169.json,true,success,,165,1308,20,15,13,44,2.2,false,false,false,false,true,,maven,.,sor,sor,maven:sor,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:table/src/main/java/com/bazaarvoice/emodb/table/db/astyanax/astyanaxtabledao.java,AstyanaxTableDAO,table/src/main/java/com/bazaarvoice/emodb/table/db/astyanax/AstyanaxTableDAO.java,4,66303306_20.json;66303306_21.json;66303306_22.json;66303306_23.json,true,success,,1356,11790,98,51,21,225,2.295918367346939,false,false,false,false,false,nloc_out_of_bounds,maven,.,table,table,maven:table,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:table/src/main/java/com/bazaarvoice/emodb/table/db/astyanax/rowkeyutils.java,RowKeyUtils,table/src/main/java/com/bazaarvoice/emodb/table/db/astyanax/RowKeyUtils.java,11,66303306_10.json;66303306_11.json;66303306_12.json;66303306_13.json;66303306_14.json;66303306_15.json;66303306_16.json;66303306_17.json;66303306_18.json;66303306_19.json;66303306_9.json,true,success,,134,1175,14,3,8,28,2.0,false,false,false,false,true,,maven,.,table,table,maven:table,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:table/src/main/java/com/bazaarvoice/emodb/table/db/consistency/clusterhintspoller.java,ClusterHintsPoller,table/src/main/java/com/bazaarvoice/emodb/table/db/consistency/ClusterHintsPoller.java,4,66303306_4.json;66303306_5.json;66303306_6.json;66303306_7.json,true,success,,108,961,1,1,11,11,11.0,false,false,false,false,true,,maven,.,table,table,maven:table,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:table/src/main/java/com/bazaarvoice/emodb/table/db/consistency/hintspollerservice.java,HintsPollerService,table/src/main/java/com/bazaarvoice/emodb/table/db/consistency/HintsPollerService.java,1,66303306_8.json,true,success,,77,621,5,1,4,9,1.8,false,false,false,false,true,,maven,.,table,table,maven:table,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:table/src/main/java/com/bazaarvoice/emodb/table/db/generic/cachingtabledao.java,CachingTableDAO,table/src/main/java/com/bazaarvoice/emodb/table/db/generic/CachingTableDAO.java,3,66303306_1.json;66303306_2.json;66303306_3.json,true,success,,183,1315,22,19,3,26,1.1818181818181819,false,false,false,false,true,,maven,.,table,table,maven:table,,,,false,,repos/successful/66303306,promoted
66303306,https://github.com/bazaarvoice/emodb,8184514eb831eb9f874718741ab701d2d02a638c,66303306:web/src/main/java/com/bazaarvoice/emodb/web/auth/apikeyencryption.java,ApiKeyEncryption,web/src/main/java/com/bazaarvoice/emodb/web/auth/ApiKeyEncryption.java,4,66303306_165.json;66303306_166.json;66303306_167.json;66303306_168.json,true,success,,21,145,4,3,1,4,1.0,false,false,false,false,true,,maven,.,web,web,maven:web,unknown,unknown,8,true,global_environment_maven_reactor,repos/successful/66303306,promoted
