order_index,repo_id,repo_url,dataset_commit_sha,unique_mapped_focal_count,repo_order_hash,status,failure_category,failure_detail,clone_status,commit_sha,declared_java_versions,effective_java_runtime,qualified_build_scopes,unique_eligible_buildable_count,selected_for_sample,updated_at
1065,4671935,https://github.com/platypii/BASElineFlightComputer,,40,d924978711c3f10c16c02666b640339e125e3bae0b1d5cb6218970b8247cfd9c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1066,520146,https://github.com/bcdev/beam,,198,d95b8cb07db1b0de6e0762551bba51ac8be44675bf382c2acf7d811b935414ea,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1067,7321072,https://github.com/aliok/trnltk-java,,31,d978b2010f26dd4c8fbdf805b7166c5d9369518c1e21ebfe9451a90ada5b3068,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1068,36303657,https://github.com/Dissem/Jabit,,15,d9addd6267326faf33a6c1ef0adc4e202071fa2f90cc9a9110dc2606a87e2e76,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1069,39905754,https://github.com/murex/murex-coding-dojo,,19,d9f05cfc53e421ccb933fd0d81dc9a5b080334db6cdf93b194b811387dd8d408,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1070,67836637,https://github.com/networknt/light-4j,,65,da3d06636990e49809ba766f2b06a21dcf743317618195e7827995a1eb2ff287,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1071,65604083,https://github.com/apache/commons-rng,,47,da97dd2d8c8d80867d2fe41d540bc919c780a37567705687fe36ae77d3d06d3b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1072,6074181,https://github.com/INL/BlackLab,,15,da9fe377b0b8bd008e9a76b192ce988ce3aeadae54b99bfbfb1ff05c893a263d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1073,44253742,https://github.com/Terracotta-OSS/terracotta-platform,,112,dae579bf71ea2ae14626e6a1da877b06ee93ca90e734bf70de1f3cdc5e7ff7f7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1074,50718196,https://github.com/subutai-io/peer-os,,151,dafdf3b40fa5ed4891447c4fab86375fbc6ef69641551e98fa9ee5b4c764dbd4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1075,89562636,https://github.com/ARMmbed/java-coap,,36,db0f72a61366c6686ea08db30daca77242cc50fd2b0f18c0930f874f8ac035bd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1076,51104384,https://github.com/cloudkeeper-project/cloudkeeper,,22,db1f4f54b2f3b012ea7cb205db39cc0bb5aa3a5b6ecd40918c326951d7156722,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1077,48584989,https://github.com/WiproOpenSource/openbdre,,85,db3f95d842676e76eed2d24d46c6497e6b55eae2e9997534010582942a56e629,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1078,37984143,https://github.com/SentinelDataHub/DataHubSystem,,26,db56eae868e8c2f477490ef7868ae0cb4632ae569938fce044e4dfa4e857a526,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1079,36658493,https://github.com/aioaneid/uzaygezen,,18,db6aae64c4544b32d1330878d574bbe4cfb2ed252c98657c88a42f3316f75830,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1080,7056723,https://github.com/mock4aj/mock4aj,,13,dbb68c5c528dc95f0cbf7648437afd5e1e98793a36e1f03a9011d33ce3fe20a0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1081,7687890,https://github.com/p2abcengine/p2abcengine,,13,dc2af51fadba5d9fa649d60ef2f75655e75cbc4e41de7616207f078ba5f13363,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1082,43645816,https://github.com/morimekta/providence,,56,dc568a16797adf97c79f973bf6956907d8915bea1071ccac022ab7e2ae9a6b3e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1083,4610430,https://github.com/ninjaframework/ninja,,64,dcda9e2bb6c74ef3fdc1724aa5618f73773b5429fe62a8da084a4d46c9f607d3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1084,9283641,https://github.com/timboudreau/acteur,,12,dcf81351e73030d9218b84bf1482b2f8516236498aa05788883be2fabcd2512f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1085,4260851,https://github.com/Ninja-Squad/DbSetup,,14,dd08cab4784a1d31f73931f6ed620a5aa3ec08791334c91380cb753dddb31cea,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1086,774619,https://github.com/jdeolive/geotools-old,,147,dd1f889af7aec9dfc0a75317eb66819974fc61c2a05c86b5cc6b069ffeac8e8d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1087,5797013,https://github.com/kermitt2/grobid,,30,dd3323f972ebf4cf5467853b0624959e5aa95f00d94ce0eb35a8d22ee43b2615,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1088,68967154,https://github.com/a0x8o/flink,,938,dd75e910f8f938d295a7f4ce0631ef4b23faf108bceda6285d3d0da0c27d9204,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1089,39831872,https://github.com/xing/xing-android-sdk,,24,dd9336a8be1b41e4d35d81fd29ab72367e0c989cc113e124f9830941287aa68b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1090,43326581,https://github.com/sw360/sw360portal,,56,ddad3a20b5e3454613a465deb3742361d43ec8a5b20b88f568a644fc481d8271,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1091,47607561,https://github.com/apache/metron,,155,de21b7010835f0a3a50f0d91e2a55f0b7a26429e948a49d92b8cb1f5c735a027,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1092,52867190,https://github.com/HDouss/jeometry,,73,de2bf0f6cfa2d5dcfa959b0713d7cf2396e024dc04eb384819cdfd07d0c85811,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1093,38732107,https://github.com/rsocket/rsocket-java,,30,de35eb64812e6a556436e29474ace1994c82df7f9e1fe91ac23016f96002d383,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1094,92120027,https://github.com/rickding/HelloJava,,55,de397b6c59c330f0c0575cfbb88f5c194cfc9b7f301f26815462c9b243b6540e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1095,79564911,https://github.com/iterate-ch/cyberduck,,578,de4b7fd30a3216ebdd99a7eb2eea96a9510152188ff0223b9941888771ceea26,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1096,77405221,https://github.com/spotify/java-hamcrest,,22,de4d188ea3833e15890a325d5810d2b859d86fe97ede4860713888448ab5b250,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1097,6951233,https://github.com/openmrs/openmrs-module-webservices.rest,,26,de5b676e317b7772018b9699f5a715a0e2b249fe08a917f47e1439d21cb5e580,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1098,68019127,https://github.com/dd00f/ibm-performance-monitor,,16,dea8cdd455a28fea1747fc6c1881cf1ead6ee7740d0d187db56168d6fb9e8ab0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1099,85361423,https://github.com/Azure/azure-cosmosdb-java,,23,df78e1589f033fb6457134717b993d7a616163c67ef5d3ee337d88bfc8d89cd6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1100,52609528,https://github.com/swisspush/gateleen,,59,df89aed7235e79fc290ce63fed8f6c72fb3bca0589b42c1f6cbdee90a25c23dc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1101,8914350,https://github.com/Netflix/suro,,30,dfddd882b053b4236276385b97c8683009202da83fa13f5a667a31c5ac423b07,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1102,90096766,https://github.com/oktadeveloper/jhipster-microservices-example,,16,e031a07aa68cae1bdb5624f3c5980858fef3d45e9c553e0cb113cfa49fd22e42,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1103,81617098,https://github.com/attdevsupport/VideoOptimzer,,85,e05a55ec695ac7f8eebde1c7b6121d657ea0cdffe9c72215eae2a5cce3baf377,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1104,44190749,https://github.com/Asqatasun/Asqatasun,,16,e0738261641e358fa2a8d56b0290922457bb2e6963c2b8504a7e1c0fcd7245d7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1105,9854553,https://github.com/JadiraOrg/jadira,,38,e0d3c7f1a06acca6b65b04287d8db99ac1ff1681bbd705cbdb8be5d661e21297,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1106,75215830,https://github.com/openmpf/openmpf,,19,e0ffcac369c43e438c64fb53d1a7fac162d91d13debf729e477cfae77415e599,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1107,73056727,https://github.com/yegor256/eo,,20,e1331f761e6386e9998453676fdb7c4e90a0000cd2aaa584b23d70b6ce0cad39,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1108,49876476,https://github.com/apache/incubator-shardingsphere,,442,e178a127c715613171603d5a581cd7486cbcc15f31e518b00857e812c8704e52,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1109,38743792,https://github.com/aliyun/aliyun-odps-java-sdk,,52,e1c8cee6d713218d0535cb75a4375f0cb8028ec4cc81eeca433636c5a1030b3a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1110,51848128,https://github.com/geekflow/light,,26,e1c9aa145208f1fbe4cc3bb508038896faffa8ae4a9a8de882a287a697d03917,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1111,36456716,https://github.com/status-im/ethereumj-personal,,17,e1e57657b5e08ee596c8e731110d482be7b2c60eb89be3e737c84c193fef2ac2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1112,4858466,https://github.com/intermine/intermine,,25,e23788dff1e1cc61399799e560c88a7d77b2994fd5617f465d81be6f96fe4052,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1113,60783603,https://github.com/microsoft/appcenter-sdk-android,,75,e2508864594a913b5f58d36fabfec3ba74270fa04bff67580e5e3dfefc28287d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1114,46981783,https://github.com/JetBrains/teamcity-runas-plugin,,13,e295d31c50efee2e5aa880fd2032837ef021b745c6b166d679ae6f875d7298cf,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1115,6275822,https://github.com/dreamhead/moco,,15,e30e15049206aaad13024ab8ef87075ac68ee7cdbba1627227e171ae48a53963,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1116,9553726,https://github.com/JavaMoney/javamoney-lib,,52,e35965d2068f16dacec312f8064a10fdbbacb5e5afddbba759243fc5f61eb759,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1117,62209334,https://github.com/hasadna/open-bus,,12,e3ac0eeca48617410c8f00b2ecbfea6168361c275f7f7574efef09cbfe47b8f0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1118,79946335,https://github.com/seznam/euphoria,,22,e3bec1f320a133e0d0c9020a2b97895a53fcb1385ddd1727102cee7b724fcff3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1119,65158020,https://github.com/de-jcup/egradle,,65,e3dab967a1a06059eff78c7be0697ec4a0d151abe287c8df4156064637faad7d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1120,46804199,https://github.com/anathema/anathema_3e,,30,e45785cb837e0d407005e6dff51c72e7ee7565a22e99d490595ed111270cf351,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1121,92375988,https://github.com/exonum/exonum-java-binding,,47,e465096c8cd5f12219dd961ec979f1847df881d062bcc1e91f086f86f9e1f00f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1122,82007769,https://github.com/Teradata/jaqy,,14,e47f27585e7b21a0b8a7c299309cb1097352fe65043a5831659768bfe3fea9d0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1123,5061371,https://github.com/aboutsip/pkts,,23,e4bb1b5c151cd3ab7cb8aa59992e847a7481f50837727bbe9fb91b2179cc2079,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1124,72240906,https://github.com/eeverman/andhow,,35,e4ceceac33c37ea2332390e235d540b96e824e3f3f94be0d783e9d3099787e0b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1125,908709,https://github.com/fozziethebeat/C-Cat,,24,e4ee3467f96ae9e44a77e6c1fe44f9bffea4231d7ae4a7e5bf414b75d3c77128,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1126,45225736,https://github.com/aegisql/conveyor,,29,e5f2d78587b30d6d65378f0689c29967dd880660025ab58ba8bd3487df1081d0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1127,63372616,https://github.com/eclipse/jnosql,,114,e627c43d11cd47e6d15a3a5f92a4c9fe38bab8d1ef6f434fb707e4653ea905ae,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1128,72846258,https://github.com/srcdeps/srcdeps-core,,13,e62def1d15da13400c95e939402eb49a7550184d12cb175adddd0766678682be,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1129,74581177,https://github.com/BBVA-CIB/APIRestGenerator,,31,e664a5806537a4a3c0184f8b5766d6cb37ff16487405a83c15c825fcab76d2f1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1130,84104620,https://github.com/aws/aws-xray-sdk-java,,36,e6acacea5b11d33eefa24a193faff96a7a942ada7310d3bd19f51514cc1ad504,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1131,35174991,https://github.com/openfoodfacts/openfoodfacts-androidapp,,23,e6c3efc3ae24e1e2670827a5806211303fc5598460b1f882bc9b4a424adfa28c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1132,71119502,https://github.com/proteus-h2020/proteus-engine,,180,e741ef042e6d1fa83a15d19f061142866d485a24ef2f929873173fdbb29f48be,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1133,39342898,https://github.com/bitbrain/braingdx,,15,e751cf1168b980eab77be2137a8a0c60973a9036019a0f992bc8b1c0925fdfba,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1134,5171172,https://github.com/altamiracorp/honeycomb,,18,e795c08b66adb93544c857ea236358da67b5dfb0d7882d7ad6bf4a283315d45c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1135,5796756,https://github.com/joliciel-informatique/talismane,,15,e7be34a630821d30496d87b15c3534ab50db2c6f7affcff15e3b37145aa9e299,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1136,62282525,https://github.com/jcustenborder/connect-utils,,21,e7c98fcd1d1affffadd097fe7b9bbf58e04b2273b25a18c41de666b678d61cde,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1137,40029062,https://github.com/sonatype/nexus-public,,413,e7fbc7c57751f2aefa36f6b84c5b3e1bb28045c79a8666b161bb63f0da7843e3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1138,50834437,https://github.com/orange-cloudfoundry/sec-group-broker-filter,,17,e811e8488d98aab6e3645e7636a35ede53d2502897eab2ce3bbf68353ec7479f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1139,68029136,https://github.com/liimaorg/liima,,102,e831cc80a75fb9a1cefefbecf8a638571bf7d48bd2370007d1d923367986d755,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1140,54231507,https://github.com/barancev/decorated-webdriver,,14,e8a73a13324b60fad4489c822b34b1e7e6ed7a255bda05efd5d42315e585fd48,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1141,79246257,https://github.com/salesforce/pyplyn,,17,e8cd2a413cf39845773064ee3e7123fd56f7df3a3864a44708aa7874d46982f2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1142,78391996,https://github.com/ealva-com/ealvatag,,31,e8e14e3281612ccb0d8cb99d97be404ac8a6171cc9f74ff98d8e85e843989d6d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1143,4341250,https://github.com/bazaarvoice/ostrich,,27,e8f7e12b0ea94c2ddc86e7c9e5c4dbc1462736f075ad2f58e6e00e63deea2d2f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1144,72740687,https://github.com/gchq/stroom,,105,e93a84b938be944f6853d0503d8080301c9ddaf070d157161dfab04fbae6d9cf,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1145,8967798,https://github.com/pryzach/midao,,60,e94438037a5d1651614c52e07daf8f895acd743d411358f19d59f21409ec0dc0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1146,39513536,https://github.com/BioPAX/Paxtools,,14,e996a4a9b90ce67f0cc4b120d9a4a8ab159a994b34939a0aa83b47e24c39d0f0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1147,8701655,https://github.com/JetBrains/mapper,,29,e9c3a37a6ce3f44b68c0ee40b25f39c8e0cb617e45369ca0cdc4bc740779e46c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1148,70515162,https://github.com/Nike-Inc/cerberus,,34,ea353778a13a1854ab3a7c96117a39a8f9962c6e8ab35cecb2d51f0a106e7820,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1149,3669065,https://github.com/open-keychain/open-keychain,,21,ea4c3ab247d1d0e8034360910feded162ba1f64e1251c2ae36001a4d768d40e8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1150,9165045,https://github.com/AKSW/RDFUnit,,27,ea64e2984bf1dffe9737c875bd502e132ab9204e5dfce404dd1e8d3d1bddf3af,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1151,3724388,https://github.com/GeoscienceAustralia/ga-worldwind-suite,,37,ea843fae5c2ade8c13c5f31f85410fc6a1033fe268cba2b03a39199f30b3921b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1152,7767313,https://github.com/chompi/openrtb2x,,16,eac639a84c82a477adf4d2eefbf61bc34977df1c0fe5a8360516c0d518cf47db,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1153,58203049,https://github.com/georocket/georocket,,18,eaf3b01b28368cfb11a7936243297b63de958be3ed7728c3be796f054e217eb7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1154,38935102,https://github.com/raydac/netbeans-mmd-plugin,,19,eb0a51e303b54e6a25f12060cacca84dc009d945581b9327b61c490158ef3226,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1155,61744742,https://github.com/groupon/monsoon,,95,eb2133e7581b738b1bde3d8211e73c2e3c19321d9e5b074a5df081e67cd9b076,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1156,7623114,https://github.com/mbedward/jaitools,,24,eb4ab6d73d8f37c83566e6f76860444ad74c37810db5db6bd2ff63c9cf36ce97,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1157,97490945,https://github.com/HotelsDotCom/waggle-dance,,45,eb5222b4599aaef20d07ba77b93c3882795c1c53b0371d4a5ee7bcbaa19f10d8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1158,97621321,https://github.com/OpenSRP/opensrp-client-core,,174,eb6dd583676b5fc87961886d2a48d9c3c348a33ecc78b3f1b05c9989bce4ec1d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1159,61879415,https://github.com/bcvsolutions/CzechIdMng,,32,eb6e37b023b1988137e06f0fb82620ab9f0f8acbe71de54c2a5830a7c34f6696,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1160,6509909,https://github.com/novoda/dojos,,40,eb93f1361a7dc14e5934bc7f9532836fb77e90aeb5f81db8eb7c5e13a3f165ab,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1161,56278667,https://github.com/Aptoide/aptoide-client-v8,,15,ebf687d87a582c5da7ac4ffbdb59c8d3a63b696941fe7f559a7604575b9f41f9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1162,86107810,https://github.com/CMSgov/qpp-conversion-tool,,67,ec3d740aec7300c158c781f30e076bab1fb69321e6bd1e940113ea337334ac41,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1163,45502729,https://github.com/spinn3r/artemis-framework,,52,ec81f29b6a1675236d9aa8d29079fd71cea819271e6605710ff7fdb755b8dd21,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1164,74562982,https://github.com/JeanRev/TeamcityDockerCloudPlugin,,40,ecda236fe6e09caf8c7ce98ea9a69b36380f14c805ec8ba25e8b432a5110f15f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1165,46368934,https://github.com/rollbar/rollbar-java,,36,ed1c0987e0df029a0a665a5c08896814b7312e80f79674340a6dcb3a684c56a7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1166,52804523,https://github.com/codice/alliance,,78,ed7411410ac10539c393c5b51af679f75e0116cb6c12ad6a953672f99037a873,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1167,4248863,https://github.com/behrica/jira-rest-java-client,,36,edb95433d553abddd1beaa7357f1e002748eca2386ef1364c9d790f635f67ad1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1168,5643380,https://github.com/douglasjunior/DouglasJuniorTCC,,25,edd61cfe02301a1658cc2cf4f3843d6ef4d20c12ba87df5c92b0875c578d7224,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1169,73711911,https://github.com/wjaskowski/mastering-2048,,44,ee0299dfd5f2449c694a5d44da703764d7e588c5da3d5f8fc14313ab32cc3b1f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1170,65973286,https://github.com/apache/bahir-flink,,12,ee45c6a5612865e44d18ad958e3582b5250b7a2df9f7b90d9086e7cc38f961e2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1171,745456,https://github.com/sevntu-checkstyle/sevntu.checkstyle,,18,ee617000b6a62490d667dc140526182de19308a13326a5921d10b19bf71e7cfe,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1172,35206972,https://github.com/Stratio/cassandra-lucene-index,,49,ee6c0feafdf238c44c2b52968421d16a2a44be72d5f5fd2168d92e848df47707,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1173,930571,https://github.com/kiegroup/jbpm,,53,ee6d81f1731a95dbfcb0950a9af0b1e2ddc20e1a70ea0d48d59989625febe66b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1174,8582237,https://github.com/splicemachine/spliceengine,,64,ee92dda6f6c832210fe5587d26c7e2adc3d85e440f726f06676e3cb5ebfee64e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1175,37816257,https://github.com/javamelody/javamelody,,51,ef6fa20d789047beed50976c046176c642044c4f2cc86f09e10cf01fc2ba339e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1176,39922362,https://github.com/cdapio/hydrator-plugins,,43,eff421c9175b09ab4015852fa06b880fd4b011feefdc5bc21f32bd846cd45189,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1177,64719557,https://github.com/Nike-Inc/riposte,,91,f08effd97c3d924c8c75cc92a212e49aaf4634ceb2c8af5d04f203f0af89ea9f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1178,38482121,https://github.com/kazssym/bitbucket-api-client.java,,14,f0ca14a03b9536ceaa468a534421f1b03cf7f4f17683ca0ed70e91c3568b8e80,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1179,71982467,https://github.com/hortonworks/registry,,24,f0cf4fd705e4a1b6cb2f622f5f7d6c06475cade55c7a22b87129798964783222,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1180,86808110,https://github.com/toolisticon/annotation-processor-toolkit,,72,f11f1f2fb83de5c5095d4441e401157882d5f8f81a3f152e268f271a0a6a8e5d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1181,4604367,https://github.com/sirixdb/sirix,,62,f1670a1afe1ee0de23c1195de657b3e712e69cb6a5a17cd048ccd9eb5bfa8322,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
